Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de Finances (ICF),12/2020,Servei d'accés VPN a les infraestructures de procés de dades,"El Decret Llei 14/2020, de 28 d'abril, pel qual s'adopten mesures en relació amb el sistema sanitari integral d'utilització pública de Catalunya, en l'àmbit tributari i social, per pal·liar els efectes de la pandèmia generada per la COVID-19 i d'adopció d'altres mesures urgents amb el mateix objectiu, estableix a la seva disposició addicional primera que: ""Mentre es mantingui l'estat d'alarma, es determina que en totes aquelles contractacions que resultin essencials per la implantació, posada en marxa i manteniment de les línies de finançament necessàries per a autònoms i empreses afectades amb l'objectiu prioritari de superar la manca de liquiditat i mantenir llocs de treball, l'Institut Català de Finances pot fer ús del mecanisme de contractació d'emergència previst en la Llei 9/2017, de 8 de novembre, de contractes del sector públic i la resta de normativa que li sigui d'aplicació.""En aquest context de crisi sanitària, per tal de poder garantir la continuïtat del negoci de l'ICF, poder seguir tramitant les sol·licituds de finançament a empreses i autònoms, i oferir una accessibilitat més robusta als nostres sistemes d'informació que sigui menys sensible a les incidències provinents tant des de les comunicacions com des dels propis tallafocs d'ICF, es requereix contractar un nou servei de VPN (Virtual Private Network) entre l'ICF i l'operador del servei d'aprovisionament d'infraestructures de procés de dades (gestionat actualment per Nexica).",Emergència,Serveis,39240,39240,08/06/2020,"Econocom Nexica, SLU",39240,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewDcan&idDoc=63998480&lawType=3,72500000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Educació,ED-2020-888,Subministrament de material de protecció per al personal docent dels centres públics.,Subministrament de material de protecció per al personal docent dels centres públics.,Emergència,Subministraments,84000,84000,02/07/2020,"Jusmer, S.L.",84000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65058399&lawType=3,33000000,16/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Investigació Biomèdica de Girona (IDIBGI),202021,"TaqPath 1-Step RT-qPCR Master Mix, CG",Subministrament de material fungible i inventariable per situació d'emergència derivada de la COVID_19 per a l'IDIBGI.,Emergència,Subministraments,137353.69,137353.69,19/06/2020,LIFETECHNOLOGIES,8314.88,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64599454&lawType=3,33140000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE112/2020,"COMPRA EMERGÈNCIA 112: Realització de les determinacions moleculars PCR, RT als treballadors del SEM.","Realització de les determinacions moleculars PCR, RT als treballadors del SEM.",Emergència,Serveis,46500,46500,25/05/2020,"Synlab Diagnosticos Globales, SA",46500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62722025&lawType=3,71900000,08/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari del Maresme,CSdM 19/20C,Mascareta FFP3 pico pato a/vàlvula  157 ENV,Publicació massiva de contractes tramitats d'emergència,Emergència,Subministraments,0,0,06/05/2020,Barna Import S.A.,9964,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61943019&lawType=3,33111000,06/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 26/20,ORDINADOR PORTATIL,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,"MUNDI PC IBERICA INFORMATICA, S.L.",8868.09,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101199343/20/CMUI,"Subministrament de microtub de 2 ml de polipropilè (pp), combatible amb microcentrífuga, amb tap roscat amb junta tòrica, fons cònic amb fladó, graduació i banda d'identificació. Plà de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron","Subministrament de microtub de 2 ml de polipropilè (pp), combatible amb microcentrífuga, amb tap roscat amb junta tòrica, fons cònic amb fladó, graduació i banda d'identificació. Plà de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron",Emergència,Subministraments,450,450,14/07/2020,SARSTEDT SAU,450,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65770804&lawType=3,33698000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1002,CONVERTIDOR DE TOMA DIN O2 A CM O2,Subministrament d'equipament i mobiliari mèdic i no mèdic - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,CARBUROS METALICOS SA,8252.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63770254&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101196509/20/CMUI,Subministrament de termòmetres clínics digitals de l'Hospital Universitari Vall d'Hebron.,Subministrament de termòmetres clínics digitals de l'Hospital Universitari Vall d'Hebron.,Emergència,Subministraments,679,679,11/05/2020,BASTOS MEDICAL S.L,679,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62185556&lawType=3,33100000,17/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1077,SUBMINISTRAMENT DE PETIT MATERIAL SANITARI,Subministrament de petit material sanitari i de desinfecció sanitària - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"LIFE TECHNOLOGIES, S.A",5019.1,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65011333&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/11001195856/20/CMUI,Subministrament de carros de roba bruta per a l'Hospital Universitari de Bellvitge,Subministrament de carros de roba bruta per a l'Hospital Universitari de Bellvitge,Emergència,Subministraments,1750,1750,11/05/2020,ASVAMEDIC SL,1750,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62186787&lawType=3,34928480,31/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101194265,Respirador EVITA V800 - 1 unitat,Execució dels treballs i la compra d'equipament per a dotar una àrea de tractament de 21 llits de pacients crítics a les dependències de la UPAC de l'Hospital Universitari Germans Trias i Pujol,Emergència,Subministraments,339736.3,339736.3,09/06/2020,DRAGER MEDICAL HISPANIA S.A.,30070.33,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002886&lawType=3,33100000,12/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1102,REGUVAC BUIT SENZILL PARET CM,2020-1102 - Subministrament d'equipament i mobiliari sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,"HERSILL, S.L.",960,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328694&lawType=3,33192000,26/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,MASCARETA VERDA QUIRURGICA ALT RISCEB MASCARETA amb VÀLVULA TBC FFP3EB Z TRAJE GRANOTA T/LPANTALLA PROTECTOR FACIAL RISCOS MECAN,Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,VESTUARI I PROTECCIO ARNAL SL,1463.53,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,"ORINAL SABOT UN SOL US 850 MLCUNYA UN SOL US 1,7 LBATEA PETITA VOMITS UN SOL USBATEA RENTAT IMPERMEABLE U/S",Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,PRIM SA,2925,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE101/2020,COMPRA EMERGÈNCIA 101: Mascaretes VNI i filtres per a respiradors,Mascaretes VNI i filtres per a respiradors,Emergència,Subministraments,3408,3408,15/05/2020,"Dräger Medical Hispania, SA",3408,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62460802&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,"COOK ESPANA, S.A.",23352.02,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),5100-2020-N1231,Subministrament de respiradors per als diferents dispositius assistencials,"Publicació massiva de contractes tramitats per emergència, de subministrament d'equipament mèdic en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Subministraments,0,0,18/06/2020,"General Electric Healthcare, SA",14964,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64300560&lawType=3,33000000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/FARMÀCIA,IBUPROFENO 600 MG COM,"Subministrament de productes de farmàcia, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,KERN PHARMA SL,3221.25,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64033607&lawType=3,33600000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101198305,FINGER CONEXIÓ,Contractació del'edifici de modular de 4000m2. Obres d'instal·lació i mobiliari tècnic. Hospital Universitari Germans Trias i Pujol,Emergència,Obres,4112012.41,4112012.41,12/06/2020,CONSTRUCCIONS ARIDS I FORMIGONS SA,68708.39,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64027573&lawType=3,45215140,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101204091/20/CMUI,Subministrament d'aplicació del sistema de telemetria i monitorizació violaringoscopio planta 2º AMI de l'Hospital Universitari Vall d'Hebron. Pla de contingència front l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron,Subministrament d'aplicació del sistema de telemetria i monitorizació violaringoscopio planta 2º AMI de l'Hospital Universitari Vall d'Hebron. Pla de contingència front l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron,Emergència,Subministraments,20753.7,20753.7,14/07/2020,PHILIPS IBERICA SAU,20753.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65795309&lawType=3,32441000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/000000051,EQUIP INTUBACIO FROVA 14CH - recta -,Subministrament de material sanitari variat pel servei de logística de l'IAS per atendre l'emergència COVID_19 JUNY 2020,Emergència,Subministraments,273836.15,273836.15,24/07/2020,COOK ESPAÑA S.A.,170,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66396488&lawType=3,33952000,24/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Educació,ED-2020-1064,Servei de transport d'ordinadors del Pla d'Equitat Digital del Departament d'Educació en relació a situacions vinculades al coronavirus sars-cov-2 (covid-19) a les zones corresponents als serveis territorials del Departament d'Educació al Vallès Occidental i a Lleida.,Servei de transport d'ordinadors del Pla d'Equitat Digital del Departament d'Educació en relació a situacions vinculades al coronavirus sars-cov-2 (covid-19) a les zones corresponents als serveis territorials del Departament d'Educació al Vallès Occidental i a Lleida.,Emergència,Serveis,83680,83680,16/07/2020,"SEUR GEOPOST, S.L.",83680,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65966882&lawType=3,60161000,08/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Banc de Sang i Teixits (BST),Menors emergència,COVID19-Caixa diagnostic 1 sol ús,Publicació massiva de contractes menors amb tramitació d'emergència,Emergència,Subministraments,0,0,14/05/2020,"TECNISAMPLE, S.L.",8850,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62423910&lawType=3,35113410,14/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),5.1-Allotjament de pacients,Atenció i allotjament a pacients de l'Hospital de Mataró en les instal.lacions de l'Hotel Atenea Port Mataró,"Publicació massiva de contractes tramitats per emergència, dels serveis d'allotjament de pacients  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,"COMERCIAL BONANOVA, S.L.",25300.62,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62074006&lawType=3,98341000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),ANTISEPTIC ALCOHOLIC x MANS 500 ml Softa,Publicació massiva de contractes tramitats d'emergència,"Publicació massiva de contractes tramitats d'emergència per part de Serveis Logistics de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de Maig 2020",Emergència,Subministraments,139225.25,139225.25,30/06/2020,BARNA IMPORT MEDICA SA,421.91,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64945050&lawType=3,33140000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101199634/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT ESCOVILLÓ NASOFARINGI FLOCAT+MEDI 3ML,Contractació emergència subministrament escovilló nasofaringi flocat+medi 3ml,Emergència,Subministraments,59200,59200,02/06/2020,"CAHNOS,S.L.DISTR.PROD.SANIT.",59200,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63421290&lawType=3,33140000,07/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,LOPINAVIR 200MG+RITONAVIR 50 MG COMP REC,Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"ABBVIE SPAIN, S.L.U.",6660.44,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH01/1101197666/20/CMUI,"Subministrament d'equip per a banys blocs secs, control i pantalla digital per al servei de microbiologia. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.","Subministrament d'equip per a banys blocs secs, control i pantalla digital per al servei de microbiologia. Pla de contingència front a l'epidèmia del SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.",Emergència,Subministraments,736,736,26/06/2020,"VWR INTERNATIONAL EUROLAB,S.L.",736,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64736434&lawType=3,33100000,06/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/000000049,HIDONAC/FLUMIL 300 MG/3 ML (10%) (5 AMP),"Subministrament de material de farmàcia per parts del Servei de farmàcia de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de maig 2020",Emergència,Subministraments,4482.99,4482.99,30/06/2020,ZAMBON S. A.,366.92,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64947231&lawType=3,33600000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE161/2020,"COMPRA EMERGÈNCIA 161: Subministrament de guants talles XL, L, M i S","Subministrament de guants talles XL, L, M i S",Emergència,Subministraments,1504.75,1504.75,30/06/2020,"Barna Import Medica, SA",1504.75,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64912243&lawType=3,33140000,17/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1104,Subministrament de Material de cures i apòsits,Subministrament de material fungible sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,"SMITH & NEPHEW, S.A.U.",1434.49,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328502&lawType=3,33140000,25/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),1.1-Equipament mèdic,Subministrament dequipament mèdic divers.,"Publicació massiva de contractes tramitats per emergència, de subministrament d'equipament mèdic  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Subministraments,0,0,20/05/2020,"Exclusivas Pascual y Furió, SA",18493.26,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62049135&lawType=3,33000000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1055,Material Fungible Sanitari,Subministrament material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,LAERDAL MEDICAL AS,144,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64000852&lawType=3,33140000,16/03/2020
